Bundestagswahl 2021;
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
024;Aurich – Emden;03;191846;191541;191846;191541;137847;142676;137847;142676;2286;3092;1653;1605;135561;139584;136194;141071;24019;38531;24066;39552;71596;69231;59038;53353;;;11173;12877;11798;6882;12113;10079;4861;9403;4671;10142;12652;9787;17668;10503;;;;;4205;3326;1769;760;;;1130;961;4162;;2220;1162;;;147;357;;2304;430;568;;;82;77;;;65;160;;;;123;;;;;;;;;;;18;35;;;;;;;;;;;34;35;;;;;;;;;;;86;;;;;;;;86;;;;;;2156;;1027;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;;;;149;;;;;;;;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112;120;;327;
025;Unterems;03;238506;235234;238506;235234;175826;176342;175826;176342;2079;1553;1550;1390;173747;174789;174276;174952;77143;87406;52067;74173;49440;48959;59229;48194;13584;13387;14248;14620;10763;7758;17671;13629;4358;7726;4650;9459;16434;8255;18576;10258;;;;;;;856;413;;1298;1649;1359;;;2044;1185;;;161;421;;;534;491;;;58;127;;;97;122;;;;147;;;;;;;;;;;18;30;;;;;;;;;;;28;21;;;;;;;;;;;103;;;;;;;;92;;;;;;1866;;1619;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;211;;;;;;;;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159;0;;303;
026;Friesland – Wilhelmshaven – Wittmund;03;189047;189344;189047;189344;134164;139153;134164;139153;1188;1810;1234;1557;132976;137343;132930;137596;29286;44537;28535;45098;60392;54504;50448;42207;10227;11392;10951;12490;9502;8074;13874;12958;3460;8127;4122;9738;13504;7542;17020;9984;;;;;2611;1236;1512;880;2651;1749;1539;1216;;;2201;1423;;;125;389;;;419;377;;;62;90;;;92;150;;;;121;;;;;;;;;68;182;50;93;;;;;;;;;;;21;30;;;;;;;;;;;115;;;;;;;;91;;;;;;1275;;1155;;;;;;;;;;;;;;;;;;;;;;;;34;;;;;;;;;;;;;;;;298;;;;;;;;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;352;
027;Oldenburg – Ammerland;03;228705;226253;228705;226253;173725;175967;173725;175967;1397;1797;1175;1286;172328;174170;172550;174681;34294;52598;32100;53417;65757;63235;55231;45514;8572;11592;8903;12625;12859;10635;17674;18136;10183;14081;8344;16351;35119;19827;40919;21821;;;;;1416;1393;1041;687;;;1481;1837;;;2009;1457;;;107;336;1524;;795;682;471;809;247;418;;;137;332;;;;298;;;;;;;;;89;;29;77;;;;;;;;;;;51;57;;;;;;;;;;;176;;;;;;;;85;;;;;;1907;;1729;;;;;;;;;;;;;;;;;;;;;;137;;58;;;;;;;;;;;;;;;;428;;;;;;;;1006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;636;
028;Delmenhorst – Wesermarsch – Oldenburg-Land;03;226827;227696;226827;227696;163753;170194;163753;170194;1781;1966;1595;1375;161972;168228;162158;168819;40410;57390;36649;56526;59377;55326;55621;47622;11999;15122;12987;16392;17278;15208;18571;17076;4931;10262;5046;11567;21202;12933;23973;13525;;;;;2165;1987;1555;1094;2600;;1545;1302;;;2310;1498;;;150;449;;;598;605;;;87;154;;;108;227;;;;157;;;;;;;;;;;23;46;;;;;;;;;;;26;36;;;;;;;;;;;134;;;;;;;;83;;;;;;1905;;1698;;;;;;;;;;;;;;;;;;;;;;105;;57;;;;;;;;;;;;;;;;590;;;;;;;;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;543;
029;Cuxhaven – Stade II;03;188602;187679;188602;187679;140739;141726;140739;141726;1067;1433;1023;1007;139672;140293;139716;140719;42085;59930;36586;54163;51417;43077;48858;38923;10227;11862;11000;12650;9622;6984;14052;11483;2694;8121;3672;9121;15389;8491;17553;9709;;;;;2102;1828;1535;907;1766;;1145;890;2954;;2405;1338;;;180;396;;;433;410;;;87;106;;;100;133;;;;100;;;;;;;;;;;16;26;;;;;;;;;;;20;20;;;;;;;;;;;90;;;;;;;;79;;;;;;1416;;1418;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;231;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;344;
030;Stade I – Rotenburg II;03;198576;197297;198576;197297;151821;153044;151821;153044;1188;1192;935;849;150633;151852;150886;152195;52069;67463;39969;59229;47763;42829;48301;37361;10735;12590;11002;13513;12019;8797;16720;14538;4340;7994;4301;9564;19923;10613;22091;12511;;;;;;;1620;778;;;1388;1147;;;1881;1335;;;175;555;1755;1334;691;645;;;118;139;;;107;177;;;;196;;;;;;;;;;;17;29;;;;;;;;;;;28;23;;;;;;;;;;;119;;;;;;;;80;;;;;;2029;;1485;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;;;;;;;;;;373;;;;;;;;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232;;455;
031;Mittelems;03;233253;230151;233253;230151;180543;179811;180543;179811;1330;1187;1104;959;179213;178624;179439;178852;72523;95815;60733;88310;52309;47107;55461;41983;8993;8949;9235;9701;17466;10089;21101;16181;3996;6813;3969;8167;22562;8900;22515;10803;;;;;;;723;271;;951;1521;984;;;1592;939;;;107;285;;;423;385;;;97;238;;;74;127;;;;134;;;;;;;;;;;17;35;;;;;;;;;;;22;27;;;;;;;;;;;132;;;;;;;;90;;;;;;1364;;1070;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;;;;;;291;;;;;;;;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;282;
032;Cloppenburg – Vechta;03;223948;220042;223948;220042;164507;163669;164507;163669;1321;1550;1155;1153;163186;162119;163352;162516;80134;93545;62837;86301;33825;32997;40212;28870;12674;12683;12772;13145;14397;8306;19747;15298;3542;6640;3549;7145;17366;7034;18093;8207;;;;;;914;792;530;;;1093;868;;;1579;803;;;104;308;;;474;381;;;80;110;;;67;134;;;;105;;;;;;;;;;;12;21;;;;;;;;;;;17;18;;;;;;;;;;;104;;;;;;;;92;;;;;;1248;;1088;;;;;;;;;;;;;;;;;;;;;;;;49;;;;;;;;;;;;;;;;268;;;;;;;;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;272;
033;Diepholz – Nienburg I;03;194371;193934;194371;193934;146954;148298;146954;148298;1460;1480;982;1020;145494;146818;145972;147278;49116;65465;36915;55833;46455;40102;48196;37505;9683;11955;10372;12434;13671;10285;17628;15515;4029;7759;3920;8951;19702;11252;21139;11992;;;;;;;1322;668;;;1294;1104;;;1774;1353;;;123;366;;;465;476;;;113;219;;;98;191;;;;162;;;;;;;;;;;21;28;;;;;;;;;;;12;17;;;;;;;;;;;118;;;;;;;;78;;;;;;2111;;1722;;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;;;;;395;;;;;;;;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;727;0;;464;
034;Osterholz – Verden;03;197490;196136;197490;196136;151308;153036;151308;153036;1927;1268;1089;1238;149381;151768;150219;151798;50274;59560;36183;53035;48574;48505;49430;40047;;12995;11329;14675;13764;8273;15653;13464;6375;10714;5253;11055;21933;10146;24183;14052;;;;;4578;1072;1494;631;;;1134;1252;;;1986;1445;;;125;354;;;443;560;;;105;125;;;112;194;;;;228;;;;;;;;;;;34;35;;;;;;;;;;;27;19;;;;;;;;;;;131;;;;;;;;103;;;;;;3883;;1661;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;440;;;;;;;;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;503;;627;
035;Rotenburg I – Heidekreis;03;168927;168101;168927;168101;125100;127071;125100;127071;934;974;896;967;124166;126097;124204;126104;32720;45510;31119;47558;59131;51938;43196;34211;9182;10331;9945;11671;7354;5659;12526;10699;3010;5219;3536;7422;10035;6053;16857;10068;;;;;2734;1387;1433;770;;;1057;877;;;1754;1145;;;186;447;;;444;396;;;107;114;;;90;137;;;;138;;;;;;;;;;;14;34;;;;;;;;;;;17;10;;;;;;;;;;;94;;;;;;;;74;;;;;;;;1192;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;;;;;;;;;;180;;;;;;;;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;407;
036;Harburg;03;201740;199081;201740;199081;161635;161837;161635;161837;1122;1325;893;982;160513;160512;160742;160855;46711;65223;39850;57815;49773;44017;46765;35377;11007;14826;11671;16047;14395;10458;20426;18839;4230;8638;4682;10117;24120;14565;26777;16410;;;;;3515;2785;2404;1340;;;1193;1238;3561;;2360;1632;;;138;358;;;568;475;;;141;198;;;113;293;;;;240;;;;;;;;;;;23;35;;;;;;;;;;;23;31;;;;;;;;;;;130;;;;;;;;95;;;;;;2850;;2452;;;;;;;;;;;;;;;;;;;;;;351;;151;;;;;;;;;;;;;;;;433;;;;;;;;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;410;
037;Lüchow-Dannenberg – Lüneburg;03;182673;180865;182673;180865;139183;141000;139183;141000;1546;1382;1077;861;137637;139618;138106;140139;34287;46740;29032;43861;38784;39169;41262;32865;8603;12131;9145;12498;9513;9245;13241;12959;5378;11729;6328;12705;34606;20604;30585;18906;;;;;1561;;1161;552;2187;;1489;1387;;;1681;1506;;;179;395;;;453;486;;;147;250;;;91;241;;;;312;;;;;;;;;;;25;36;;;;;;;;;;;65;36;;;;;;;;;;;119;;;;;;;;94;;;;;;2542;;2399;;;;;;;;;;;;;;;;;;;;;;105;;53;;;;;;;;;;;;;;;;189;;;;;;;;368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;0;;1144;
038;Osnabrück-Land;03;199960;199131;199960;199131;151837;151302;151837;151302;1251;1226;1379;1107;150586;150076;150458;150195;54535;68379;42864;60737;44709;42438;48352;38529;9418;9934;10069;10940;13006;9576;16653;14603;3596;7908;3870;9156;22011;11613;22160;12346;;;;;1262;;824;381;;;1090;902;;;1397;958;;;123;322;;;403;490;;;88;119;;;85;151;;;;140;;;;;;;;;;;12;19;;;;;;;;;;;31;29;;;;;;;;;;;89;;;;;;;;65;;;;;;2049;;1760;;;228;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;;;300;;;;;;;;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;373;
039;Stadt Osnabrück;03;195467;196720;195467;196720;149541;152107;149541;152107;1335;2699;1031;938;148206;149408;148510;151169;43316;60185;34462;53977;44876;47279;44919;37336;6695;;6903;9499;10090;13353;14627;14309;6977;12521;6224;12759;34140;15108;34546;18353;;;;;;;543;344;;;1341;1361;;;1284;933;;;80;211;;;437;702;;;125;173;;;76;209;;;;264;;;;;;;;;;;11;28;;;;;;;;;194;962;52;77;;;;;;;;;;;153;;;;;;;;79;;;;;;1918;;1482;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;598;;;;;;;;543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;634;
040;Nienburg II – Schaumburg;03;193863;194800;193863;194800;142895;146673;142895;146673;1248;1196;1103;1019;141647;145477;141792;145654;43817;59128;33968;49896;50017;47615;49553;43307;11695;13292;12434;14945;8804;6539;14213;12430;3070;6530;3842;8289;18094;11206;19968;11831;;;;;1746;;1335;469;;;1211;1066;2800;;2078;1467;;;154;406;;1167;552;545;;;72;119;;;97;177;;;;171;;;;;;;;;;;16;46;;;;;;;;;;;21;21;;;;;;;;;;;108;;;;;;;;79;;;;;;1382;;1457;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;352;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222;0;;469;
041;Stadt Hannover I;03;176770;179883;176770;179883;128894;134805;128894;134805;1217;1390;1308;956;127677;133415;127586;133849;27303;39487;23410;36401;44538;47549;39511;36645;7549;11364;7677;12226;9550;8734;13282;13658;4662;9579;5768;12470;27851;12102;30360;16292;;;;;847;668;691;409;1586;2401;1161;1768;1528;;1400;1222;;;87;244;746;1231;681;768;138;;103;162;;;121;220;;;;297;;;;;;;;;114;163;55;78;;;;;;;;;;137;63;79;;;;;;;;;;;180;;;;;;;;72;;;;;;1265;;1192;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;1073;;;;;;;;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;910;
042;Stadt Hannover II;03;190336;193433;190336;193433;143712;149031;143712;149031;1184;1407;1262;940;142528;147624;142450;148091;26196;42713;22537;36203;46929;49744;40116;37964;6476;10590;6753;11241;9538;8165;13288;14735;7390;13775;8831;17823;37779;16486;41976;22079;;;;;875;;698;355;2428;4168;1705;2966;1937;;1479;1342;;;59;186;979;1516;769;968;;;122;186;;;189;306;;;;470;;;;;;;;;146;235;70;127;;;;;;;;;;232;89;139;;;;;;;;;287;;199;;;;;;;;109;;;;;;1568;;1440;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;1070;;;;;;;;931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1001;
043;Hannover-Land I;03;231250;232926;231250;232926;174581;181650;174581;181650;1464;1554;1879;1274;173117;180096;172702;180376;55185;72282;44529;62828;58297;59552;55464;48783;12942;17217;13295;18366;12557;9325;19550;18869;3981;8958;4504;10890;22490;10725;26219;14335;;;;;;2037;1077;830;1662;;1355;1450;3080;;2637;1516;;;130;406;988;;692;653;;;113;154;;;95;249;;;;228;;;;;;;;;;;36;59;;;;;;;;;;;33;47;;;;;;;;;;;141;;;;;;;;72;;;;;;1727;;1564;;;;;;;;;;;;;;;;;;;;;;142;;66;;;;;;;;;;;;;;;;802;;;;;;;;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;0;;713;
044;Celle – Uelzen;03;214482;214612;214482;214612;158022;162145;158022;162145;1388;1349;1192;1139;156634;160796;156830;161006;51504;68655;40993;58858;50635;48189;48332;40899;14498;16199;14423;17554;13412;8830;17990;16334;4357;7901;4680;9297;18773;9266;21882;12478;;;;;3399;1756;1578;888;;;1454;1331;;;2169;1436;;;176;438;;;566;476;;;128;145;;;124;176;;;;176;;;;;;;;;;;16;49;;;;;;;;;;;34;22;;;;;;;;;;;99;;;;;;;;75;;;;;;;;1592;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;;;;;;;;;225;;;;;;;;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;0;;449;
045;Gifhorn – Peine;03;219966;218556;219966;218556;166592;168861;166592;168861;1568;1488;1762;1288;165024;167373;164830;167573;40279;60345;37839;56567;72113;63294;58846;50445;15346;16501;16048;18289;10738;8062;16238;14004;3619;8827;4147;10166;15762;9342;21960;12094;;;;;2084;;1627;581;;;1429;1454;2820;;2256;1591;;;174;463;;;642;663;;;184;123;;;113;259;;;;185;;;;;;;;;;277;28;97;;;;;;;;;;;32;17;;;;;;;;;;;133;;;;;;;;121;;;;;;2016;;1942;;;725;;;;;;;;;;;;;;;;;;;120;;74;;;;;;;;;;;;;;;;582;;;;;;;;415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127;0;;575;
046;Hameln-Pyrmont – Holzminden;03;184471;187377;184471;187377;132893;139780;132893;139780;1345;1311;1284;1107;131548;138469;131609;138673;33575;46181;29809;44424;56893;54130;48438;44190;11208;13143;11590;14054;9102;8034;13624;12531;3676;8220;3734;9130;13259;7511;17274;9995;;;;;1979;;1122;390;;;963;878;;;1845;1285;;;152;411;;1250;463;560;;;72;109;;;95;187;;;;125;;;;;;;;;;;10;33;;;;;;;;;;;23;27;;;;;;;;;;;113;;;;;;;;79;;;;;;1856;;1546;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;416;;;;;;;;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;344;
047;Hannover-Land II;03;238323;239923;238323;239923;181202;188495;181202;188495;1654;1729;2110;1479;179548;186766;179092;187016;45721;65815;40612;58984;73088;69104;62024;55161;13377;17570;13850;19392;11883;10092;18320;17925;4095;10124;4994;12305;22283;10693;29201;16290;;;;;1978;1691;1672;822;1701;;1432;1679;2618;;2535;1556;;;169;508;1119;1677;867;936;;;113;163;;;125;237;;;;312;;;;;;;;;;;35;66;;;;;;;;;;;36;34;;;;;;;;;;;158;;;;;;;;86;;;;;;1635;;1650;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;;752;;;;;;;;421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;0;;646;
048;Hildesheim;03;215131;218349;215131;218349;161685;169613;161685;169613;1676;1752;1907;1316;160009;167861;159778;168297;41230;60457;36504;54871;61857;62448;55439;52077;11387;14433;12161;15695;11507;9330;15397;13876;5481;8502;5308;10932;22973;12691;26565;14806;;;;;1420;;1054;453;;;1432;1445;;;2030;1693;;;160;468;1506;;793;593;264;;143;150;;;125;221;;;;304;;;;;;;;;;;32;56;;;;;;;;;;;37;32;;;;;;;;;;;99;;;;;;;;115;;;;;;2153;;1628;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;416;;;;;;;;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231;0;;625;
049;Salzgitter – Wolfenbüttel;03;200922;206133;200922;206133;147218;157046;147218;157046;1794;1567;1496;1327;145424;155479;145722;155719;39541;45310;33453;45985;56157;66587;53411;50482;14331;18564;14415;19115;9544;7268;13463;12450;5675;9290;4478;11266;15353;6680;18105;10213;;;;;1651;;1317;531;;;1274;1557;;;2156;1591;;;240;606;1220;1335;598;684;;;86;117;;;100;183;;;;197;;;;;;;;;;;23;74;;;;;;;;;;;19;31;;;;;;;;;;;94;;;;;;;;86;;;;;;1599;;1362;;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;;;;;743;;;;;;;;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;353;445;;637;
050;Braunschweig;03;187721;192041;187721;192041;140807;147712;140807;147712;1254;1362;1513;1055;139553;146350;139294;146657;31276;45881;25929;42534;51220;55641;42377;38695;8045;11377;8238;12268;9816;7877;14046;14684;5352;11145;6355;13673;28214;11761;33401;17295;;;;;1194;;844;413;;;1652;2698;;;1567;1423;;;101;308;;;785;905;352;;180;223;630;;280;296;;;;390;;;;;;;;;101;344;52;130;;;;;;;;;;;33;30;;;;;;;;;;;189;;;;;;;;81;;;;;;1640;;1444;;;;;;;;;;;;;;;;;;;;;;80;;53;;;;;;;;;;;;;;;;675;;;;;;;;1012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1633;2324;;692;
051;Helmstedt – Wolfsburg;03;180147;183961;180147;183961;130671;137303;130671;137303;1623;1471;1467;1291;129048;135832;129204;136012;34367;47416;31827;47037;54349;51646;45414;40740;12339;13857;12241;14862;9766;7791;13073;10988;3575;8128;3496;9050;11305;6096;15481;8064;;;;;2113;;1128;455;;;1192;1229;;;1749;1307;;;200;623;;;529;592;486;;204;198;;;85;194;;;;141;;;;;;;;;;152;26;82;;;;;;;;;;;32;36;;;;;;;;;;;118;;;;;;;;106;;;;;;;;1520;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;;381;;;;;;;;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;748;746;;414;
052;Goslar – Northeim – Osterode;03;197519;202963;197519;202963;143611;150977;143611;150977;1544;1605;1296;1187;142067;149372;142315;149790;47196;59391;33614;48131;52129;51953;53876;48016;11240;13937;11819;15132;8827;7438;14239;13734;3835;8525;4251;9521;14954;8128;17118;9929;;;;;2031;;1228;513;;;1184;1246;;;1840;1512;;;193;595;;;439;426;;;84;102;;;97;169;;;;173;;;;;;;;;;;23;36;;;;;;;;;;;21;27;;;;;;;;;;;118;;;;;;;;67;;;;;;1797;;1505;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;325;;;;;;;;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;0;;528;
053;Göttingen;03;214542;220420;214542;220420;161876;170547;161876;170547;2399;1439;1571;1223;159477;169108;160305;169324;42958;56250;34588;51177;51385;59032;51180;47871;;11870;9785;13446;15261;7734;15638;15421;8057;9905;8132;14748;37060;19131;32448;19676;;;;;;1458;1259;1063;;2159;1625;1776;;;1713;1434;;;174;423;;1400;569;785;;;136;163;;;125;224;;;;315;;;;;;;;;232;169;46;76;;;;;;;;;329;;73;72;;;;;;;;;;;164;;;;;;;;111;;;;;;3428;;1570;;;;;;;;;;;;;;;;;;;;;;767;;78;;;;;;;;;;;;;;;;379;;;;;;;;512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;654;
03;Niedersachsen;99;6105381;6124582;6105381;6124582;4563142;4681871;4563142;4681871;44570;46554;39921;34895;4518572;4635317;4523221;4646976;1323070;1777588;1093579;1623481;1603785;1557197;1498500;1275172;292032;369663;336434;422362;347802;264801;474638;431405;142785;273064;148657;322979;646848;334541;726613;404825;;;;;47466;23538;37214;19178;16581;12726;40158;41228;25460;;57931;40487;;;4379;12034;9837;13214;16955;17683;1711;809;3484;4771;630;;3283;6076;;;;6349;;;;;;;;;750;1522;808;1616;;;;;;;;;523;1331;1020;1100;;;;;;;;;287;;3806;;;;;;;;2625;;;;;;52585;;46369;;;953;;;;;;;;;;;;;;;;;;;1807;;1306;;;;;;;;;;;;;;;;13565;;;;;;;;11897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4613;4370;;16230;
;
054;Bremen I;04;245384;252496;245384;252496;186308;188064;186308;188064;1337;2627;1071;1688;184971;185437;185237;186376;39440;44912;32375;48458;55934;55656;53425;45729;9099;14290;9835;15539;13929;20702;18396;19138;15306;22666;15739;26425;39721;22117;44414;23568;;;;;1853;;1473;488;2835;4744;1977;3093;2440;;2145;;;;104;264;;;;1007;322;;212;;;;246;589;;;;;;;;;;;;;147;350;84;154;;;;;;;181;392;;;;94;;;;;;;;;526;;325;;;;;;;;;;;;;;2237;;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1455;;;;;;1182;;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1438;
055;Bremen II – Bremerhaven;04;214365;221655;214365;221655;144123;147855;144123;147855;2037;2249;1320;1908;142086;145606;142803;145947;28552;36363;24124;34951;52498;49463;49799;43215;12466;16645;12740;17705;8469;9755;12085;11918;10617;16739;9613;18204;20769;11269;24013;13165;;;;;1799;939;1438;706;2629;3009;1932;2418;;;2372;;;487;187;599;908;;;951;391;;195;;609;;269;430;;;;;;;;;;;;;119;150;76;119;;;;;;787;205;513;;;;80;;;;;;;;;490;;264;;;;;;;;;;;;;;1770;;1453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1559;;;;;;;;479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;973;
04;Bremen;99;459749;474151;459749;474151;330431;335919;330431;335919;3374;4876;2391;3596;327057;331043;328040;332323;67992;81275;56499;83409;108432;105119;103224;88944;21565;30935;22575;33244;22398;30457;30481;31056;25923;39405;25352;44629;60490;33386;68427;36733;;;;;3652;939;2911;1194;5464;7753;3909;5511;2440;;4517;;;487;291;863;908;;;1958;713;;407;;609;;515;1019;;;;;;;;;;;;;266;500;160;273;;;;;;787;386;905;;;;174;;;;;;;;;1016;;589;;;;;;;;;;;;;;4007;;3461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3014;;;;;;1182;;1322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;2411;
;
056;Prignitz – Ostprignitz-Ruppin – Havelland I;12;172726;176002;172726;176002;122512;120228;122512;120228;1675;1813;1504;1820;120837;118415;121008;118408;23433;36481;19414;35215;39853;28061;41163;24884;23799;21296;23221;22183;7355;4226;9070;6555;10845;20849;9754;19447;5623;3547;7677;4231;;;;;4549;1461;3060;1171;2180;1502;1373;1195;;;2557;1428;;;473;1022;636;;479;;;;111;155;;;;;;;;;;;;;;;;;;374;86;209;;;;;;;;;;;74;74;;;;;;;;;;;112;;;;;;;;;;;;;;1771;;1580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151;;;;459;;;;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;793;618;;639;
057;Uckermark – Barnim I;12;182836;184716;182836;184716;130965;129870;130965;129870;1815;1994;1719;1857;129150;127876;129246;128013;22991;39102;19818;36160;38247;24843;40543;21650;26163;25804;25748;26605;10964;4859;10422;7021;12316;23589;11617;23870;7528;4714;9095;5187;;;;;3811;2361;3131;1518;2071;2163;1517;1451;;;2830;1744;;;482;1267;786;;516;;412;;233;174;;;;;;;;;;;;;;;;;;;60;86;;;;;;;;;;441;179;230;;;;;;;;;;;131;;;;;;;;;;;;;;2090;;1911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;241;;;;576;;;;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1771;0;;1050;
058;Oberhavel – Havelland II;12;249331;243108;249331;243108;195208;185012;195208;185012;2470;2722;2120;2402;192738;182290;193088;182610;39996;54455;33377;51968;50697;41423;55193;33856;30863;32762;30793;33987;17322;9514;19802;13912;15501;26839;12665;26091;19026;9685;20663;11684;;;;;8282;2684;5142;1770;4330;3351;2360;2415;;;6154;3703;;;555;1476;2267;1174;1076;;952;;373;299;;;;;;;;;;;;;;;;;;;77;100;;;;;;;;;;403;145;217;;;;;;;;;;;244;;;;;;;;;;;;;;3502;;2732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;472;;;;761;;;;504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1132;
